Country,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AUS,Current Account as % of GDP,-5.4,-3.8,-3.7,-3.3,-5.1,-5.4,-3.9,-4.5,-4.2,-5.4,-4.5,-2.6,-3.4,-4.3,-5.1,-6.1,-5.6,-6.5,-5.5,-3.2,-3.2,-2.6,-3.8,-3.2
AUS,Foreign Debt as % GDP,34.1,35,37.1,47.7,52.4,56.3,56.6,40,55.4,49.2,56.8,55,55,50.7,73.9,48.8,51.3,85.7,92,98,97,95.1,90.9,96.1
AUS,Inflation (%),7.3,3.2,1,1.8,1.9,4.6,2.6,0.3,0.7,1.2,4.2,3.7,2.8,2.7,2.5,2.5,3,2.4,4.6,1.8,3.2,3.6,2.5,2.3
AUS,Real GDP Growth (%),1.4,-1.3,2.7,3.8,5.2,3.8,3.9,3,2.3,3.9,4.1,1.9,3.5,3,4,2.9,3.3,4.1,1.5,0.8,2.8,1.1,2.8,2.7
AUS,Unemployment Rate (%),6.9,9.6,10.8,10.9,9.7,8.2,8.2,8.3,7.8,7,6.3,6.7,6.3,5.9,5.4,5.1,4.8,4.4,4.3,5.6,5.2,5.1,5.2,5.7
AUT,Budget Balance as % of GDP,-4.5,-4.6,-3.7,-5,-5.8,-4.6,-3.8,-2.5,-2.8,-2.5,-1.7,-0.7,-0.7,-0.9,-1.8,-1.5,-1.7,-0.8,-0.7,-3.5,-5.3,-3.8,-2.8,-3.2
AUT,Current Account as % of GDP,0.7,0,-0.4,-0.6,-1.5,-2.3,-2.1,-1.6,-1.8,-2.3,-2,-2.6,-2.2,-0.2,-0.5,-0.6,1.9,3.9,2.5,1.4,2,0.1,1.1,2.2
AUT,Foreign Debt as % GDP,7.5,7.6,8.4,10,9.9,77.9,82.2,9.8,10.7,10.7,9.9,10.9,11,10.2,8.2,16.8,16.8,188.5,50.8,46.7,48.3,65.6,68.6,70.7
AUT,Inflation (%),3.3,3.3,4.1,3.6,3,2.3,1.8,1.7,0.9,0.5,2.4,2.3,1.6,1.4,2.5,1.9,1.9,1.9,1.8,2.3,2.3,3.1,2.6,2.4
AUT,Real GDP Growth (%),4.2,2.8,2,0.5,2.4,1.7,2,1.7,2.5,2.2,3.7,1.6,1,0.6,1.8,2.4,3,3.2,0.9,-1.8,1.8,1.3,1,0.1
AUT,Unemployment Rate (%),5.4,5.8,5.9,6.8,6.5,6.6,7,7.1,7.2,6.7,5.8,6.1,6.9,7,7.1,7.3,6.8,6.2,5.9,7.2,6.9,6.7,7,7.6
AZE,Budget Balance as % of GDP,-5.5,3,2.2,-6,-7.6,-4.3,-2.6,,-4.2,-3.1,-4,-3,-3,-0.5,-0.5,-0.5,0.4,-5.2,-4.2,-7.2,-16.2,-22.6,-20.6,-1.4
AZE,Current Account as % of GDP,3.9,1.2,97.8,-8,-7,-14.4,-27,,-22.2,-34.3,-20.8,-3.2,-7.4,-12.8,-2.5,-2.5,11.3,29.1,82.3,17.9,30.2,23.7,18.8,12.3
AZE,Foreign Debt as % GDP,0.1,0.2,6.5,3.5,4.7,15.1,16.3,,13.8,13.4,19.8,17,17,22.6,21.7,19.7,10.8,7.6,9.5,7.5,7.8,13.3,7.9,8.7
AZE,Inflation (%),7.8,105.6,912.3,1129,1663.5,411.8,19.7,,5,5,5,1.8,2.5,3,5.2,5.5,8.3,16.2,22,2.3,5.7,7.8,4.3,3.5
AZE,Real GDP Growth (%),-11.7,-0.7,-35.2,-23.1,-18.1,-11,1.3,,7,6.5,6.5,6.8,7,9,9.8,13.4,24.3,30,7.5,6.8,3.8,0.2,3.4,3.5
AZE,Unemployment Rate (%),0,1.1,0.8,0.5,0.7,0.8,0.9,1,1.1,1.2,1.2,7.3,7.3,7.4,7.6,7.3,6.5,6.3,5.9,5.7,5.6,5.4,5.2,5.3
BGD,Budget Balance as % of GDP,-7.7,-6.8,-4.9,-5.1,-5.8,-4.6,-4.7,-7.2,-9.3,-4.5,-4.5,-4.5,-4.5,-4.2,-4.2,-4.4,-4.3,-3.5,-3.5,-6.2,-5.8,-4.8,-5.8,-5.4
BGD,Current Account as % of GDP,-1.9,0.3,0.8,1.5,0.6,-2.2,-2.5,-1.8,-2,-0.6,-1.1,-1.3,-0.4,0.1,0.1,-0.6,0.2,-0.7,-0.7,-0.8,1.6,0.9,-0.2,1.7
BGD,Foreign Debt as % GDP,46.3,46,49.6,50.8,45.7,42.2,41.4,44,36.6,48,49,49,52,35.2,31.8,32,36,31.9,31.3,27,25.8,26.2,28.9,25.4
BGD,Inflation (%),8.1,7.2,4.3,3.1,5.3,8.6,4.1,6.1,3.2,8.5,8.5,7.6,2.5,5.1,4.8,6.4,6.8,7.2,7.2,5.6,7.3,10.2,9,7.6
BGD,Real GDP Growth (%),6.6,3.4,4.2,4.5,4.2,4.9,4.6,5,0,3.4,5.4,4.5,4.3,5,5.6,5.3,6.2,6.7,6.7,4.5,5.3,6.9,6,5.8
BGD,Unemployment Rate (%),35,35,40,40,40,40.9,41,40.8,41,41,41.3,41.3,41,40.8,40.3,40.3,40.2,40.2,40,40,40,40,40,40
BEL,Budget Balance as % of GDP,-5.6,-6.1,-6.7,-6.1,-4.2,-3.2,-2.5,-2.8,-2.5,-1,0,0.2,0.2,0.2,-0.4,-2.2,0,-0.1,-1,-3.2,-5.8,-4.2,-3.3,-3.3
BEL,Current Account as % of GDP,1.9,2.4,2.9,5.2,5.4,5.1,5.1,5.4,4.3,3.4,3.5,2.8,4,4.9,4.7,2.2,1.7,1.9,-0.3,-0.7,0.9,0.1,-0.1,-1.3
BEL,Foreign Debt as % GDP,17.2,16.1,13.9,20.5,18.9,16.3,17,15,19.8,20.2,17.8,17.4,17.4,16.1,15.6,25.2,23.7,23.6,24.1,24.7,26.4,70,83.2,87.3
BEL,Inflation (%),3.4,3.2,2.4,2.7,2.4,1.4,2.1,1.6,0.8,1,2.5,1.5,1.6,1.3,2.3,2.4,2.1,1.8,4.5,1,1.8,3.2,2.8,1.3
BEL,Real GDP Growth (%),3.3,2.2,1.5,-1.5,3,2.6,0.8,1.8,2.5,1.6,3.7,1,0.8,0.9,1.9,1.5,2.5,2.4,1.5,-1.8,1.2,2,-0.3,-0.3
BEL,Unemployment Rate (%),9.6,10.2,11.2,12.9,13.9,14.1,13.8,13.3,12.6,11.7,10.9,10.8,11.2,12.3,8.4,8.5,8.2,7.5,7,7.9,8.3,7.2,7.6,8.4
BOL,Budget Balance as % of GDP,-1.6,0,-2.1,-4.7,-3.3,-2.2,-2.3,-1.7,-4.1,-3.9,-3.7,-3,-3,-6.5,-7,-5.5,-3.4,-2.7,1.1,-4.1,0,0.1,0.8,0.6
BOL,Current Account as % of GDP,-4.1,-4.9,-9.4,-8.9,-1.5,-4.5,-5.4,-3.3,-8.2,-7,-6.8,-6.7,-7.4,-4,0.5,3.4,4.5,9.5,16.3,1.5,4.5,3.5,2,4.6
BOL,Foreign Debt as % GDP,87.7,75.8,74.8,74.9,80.9,71.3,62.7,71.5,55,53.4,42,42,42,47.4,62.1,54.8,64.4,85,39.3,27.7,32,32,23.8,25.8
BOL,Inflation (%),18,14.5,10.5,8.5,8,10.1,12.4,5.3,7.2,1.9,4.6,4.3,1.8,2,3.4,4.2,4.9,9.6,13.8,7.2,3.7,8.2,5,4.8
BOL,Real GDP Growth (%),4.1,5.3,1.6,4.3,4.7,4.7,4.4,5,4.5,3.8,4,0.8,1.8,2.7,3.4,4,2.6,3.8,5.3,1.2,4,3.6,4.8,5.1
BOL,Unemployment Rate (%),7.3,5.9,5.5,6,3.1,3.6,3.8,3.7,4.2,7.2,7.5,8.5,8.7,9.7,11.6,11.6,8,7.7,7.7,7.9,6,7.6,7.5,
BWA,Budget Balance as % of GDP,12.3,9.2,9.6,7.8,1.9,2.3,9.1,8,0,1.2,-1.8,-2,-2,-2,-3,-0.5,2.5,2.5,8.7,-13.8,-6.7,-4.7,0.2,0.3
BWA,Current Account as % of GDP,-0.6,8.1,5,11.5,5.1,6.8,11.7,5,17.2,35,1.8,2,2.9,7.4,7.7,6.2,10.2,9,9.2,3.5,-0.6,-2.4,2.7,-1.8
BWA,Foreign Debt as % GDP,22.2,23.2,24.4,28.6,11.4,31.2,30.3,30,30.6,29.4,26,26,26,26,5.8,6.7,6,2.9,2.6,3.7,13.8,17.8,11.5,10.4
BWA,Inflation (%),11.4,3.5,16.1,14.3,10.6,10.5,10.1,8.9,6.4,7.1,9,9,7.5,7.9,7.4,6.8,11.3,6,8.2,7.8,6.8,7.6,7.8,7.5
BWA,Real GDP Growth (%),5.7,8.7,6.3,-0.1,4.2,3.2,5.6,4.5,4,6,6.8,5.2,4.2,3.9,4.8,4.8,4.2,4.3,4.9,-10.2,6.1,6,3.4,3.7
BWA,Unemployment Rate (%),22,23,22,22,21,21,22,22,20.8,21.5,15.8,19.5,19.9,23.8,24.6,19.9,17.5,17.5,17.6,17.8,17.5,17.8,17.8,
BRA,Budget Balance as % of GDP,-6.2,-0.4,-3.8,-9.3,-6.1,-7,-5.9,-6,-7.3,-2.9,-6,-4,-4,-3.8,-2.8,-2.4,-3.3,1.9,-1.6,-2.6,-2.1,-3.6,-2.9,-3.2
BRA,Current Account as % of GDP,-0.9,-0.4,1.6,0,-0.2,-2.6,-3,-4.5,-4.4,-3.6,-3.3,-3.3,-4.4,0.7,1.3,1.9,1.7,1.3,-1.2,-1.4,-2.9,-2.4,-2.8,-2.9
BRA,Foreign Debt as % GDP,24.4,19.9,34.8,34.4,31,26.2,22.4,28,24.5,35.6,40,40,50,51,42.6,35.3,19.4,20.9,18.6,17.1,16.8,14.6,16.9,17.4
BRA,Inflation (%),2937.9,400,1020,1928.6,2076.4,66,15.8,6.5,2.6,8.2,7.2,5,7.3,9.1,6.8,6.7,4.6,3.3,6.4,4.7,5.2,6.4,5,6.4
BRA,Real GDP Growth (%),-4.6,0,-0.9,4.9,5.8,4.2,2.7,3.8,1.5,-0.1,4,1.5,1.1,0.6,5,3.3,3.2,3.9,4.5,-0.2,7.5,3.5,1.9,2.4
BRA,Unemployment Rate (%),3.7,4,6.5,5.3,5.1,6.1,7,7.8,9,9.6,9.2,10.1,9.2,12.3,11.5,9.8,10,9.3,7.9,8.1,6.7,6,5.5,5.6
BGR,Budget Balance as % of GDP,-9.1,-4.6,-4.9,-12.1,-4.6,-5.3,-18.9,-6.3,2,2.8,-1.5,-1.7,-2,-1,-1,1,3.6,3.2,-2.8,-1.5,-4.2,-3.2,-2.3,-1.5
BGR,Current Account as % of GDP,-4.2,-1,-4.2,-10.1,-0.3,-0.2,0.2,0.8,-0.3,-3.2,-4.5,-6.3,-5.3,-6.8,-7.2,-14.6,-13.3,-22.5,-20,-11.7,-3.8,2.1,-0.3,1
BGR,Foreign Debt as % GDP,19.6,141.4,140.4,120.8,68.7,77.3,97.1,90,88.1,42.8,71.5,72,72,69.8,61,67.1,62.4,80.9,97.6,117,117,101.2,97.9,103
BGR,Inflation (%),23.9,333.5,91.6,73.1,95.9,62.1,123,200,6.7,5,8,7.3,8,3.9,6.3,4.3,7.2,4.8,11,2.7,2.2,4.1,2.3,1.9
BGR,Real GDP Growth (%),-9.1,-11.7,-5.4,-5,1.4,2.1,-10.1,-7.4,4.5,0.8,4.5,3.5,3.5,4.7,4.8,5,5.8,6.2,5.6,-5.5,0.2,2.5,0.4,0.9
BGR,Unemployment Rate (%),1.6,11.1,15.3,16.4,12.4,11.1,12.5,13.7,12.2,16,16.9,19.8,17.8,13.7,12,10.1,9,6.9,5.6,6.8,10.2,11.3,12.3,12.9
CMR,Budget Balance as % of GDP,-6,-5.3,-2.6,-1.7,-2.5,0.1,-1.8,-1.1,-2.7,4.5,-3,1.4,1.5,1.5,1.3,-1,3.7,2.4,4.3,-1.8,-5.2,-4.8,-3.9,-5.8
CMR,Current Account as % of GDP,-4.6,-2.9,-3.3,-4.9,-0.9,0.6,-1.3,-1.3,-2.5,-4.5,-4.4,-1.9,-2.7,-2.2,-2.1,-2,1.7,-0.2,1.2,-1.9,-4.2,-4.1,-3.1,-3.8
CMR,Foreign Debt as % GDP,49.1,49.5,51.2,51.1,135.6,96.6,90.4,98,106,99.3,97.3,79.2,85,59,35.3,42.8,38.3,36,12.3,13.5,23.8,17,9.1,9.8
CMR,Inflation (%),1.1,0.1,-0.1,-3.2,35.1,13.9,4.7,4,1,2.1,2.1,2.4,3.5,2.5,1,1.4,2.9,1.9,3.5,2.6,3,2.6,3.1,2.5
CMR,Real GDP Growth (%),2.1,-3.2,-3,-3.2,-2.6,3.3,5,5,5,5.5,4.7,3.8,4.6,4.6,4.9,3.2,4.1,4.2,4.8,-1.6,2.6,3.8,4.1,5.2
CMR,Unemployment Rate (%),17.5,17.5,20,20,20,21,20.6,21.1,21,21,20.8,20.7,20.8,20.8,20.8,20.7,20.6,20.6,20.6,21,21,21,20.5,
CAN,Budget Balance as % of GDP,-3.1,-3.6,-4.3,-5.8,-4.8,-3.6,-1.9,-1.5,1.8,0.2,0.5,0.3,0.3,0.3,0,0.5,1.2,0.9,0.2,-3.4,-4.3,-3.6,-2.8,-2.8
CAN,Current Account as % of GDP,-3.4,-3.8,-3.7,-3.9,-2.3,-0.7,0.6,-0.6,-2.4,-2.1,-1.6,0.3,1.6,1.9,2.7,1.8,2.6,1.9,0.4,-1,-2.7,-3.2,-2.6,-3.1
CAN,Foreign Debt as % GDP,9.6,9.8,10.5,10.7,11.1,9.8,9.5,10,8.4,8.8,8.7,1.6,1.6,15.6,13.1,30,30,44.6,15,16.5,25.5,35.2,26.9,29.1
CAN,Inflation (%),4.7,5.6,1.5,1.9,0.2,2.2,1.5,1.7,0.8,1.6,2.6,2.3,2.3,2.3,2.1,2.3,2.4,2.3,2.3,1.3,1.7,2.9,1.8,1.1
CAN,Real GDP Growth (%),-0.2,-1.8,0.8,2.3,4.7,2.8,3.3,4,3.1,3.5,4.8,1.1,3.4,2,3.3,2.7,3,2.1,1,-1.1,2.8,2.3,2,1.7
CAN,Unemployment Rate (%),8.1,10.4,11.3,11.2,10.4,9.6,9.7,9.2,8.3,7.6,6.8,7.2,7.7,7.6,7.2,6.8,6.3,6,6.1,8.3,8,7.5,7.2,7.4
CHL,Budget Balance as % of GDP,0.8,1.5,2.3,2,1.7,2.6,2.1,2.7,2.2,-1.1,-1,-1.5,-1.5,-1,-0.5,1,4.9,4.8,9,-3.6,-2.5,0.3,1.2,1
CHL,Current Account as % of GDP,-1.8,-0.3,-2.3,-5.7,-3.1,-2.1,-4.1,-3,-6.4,-2.5,-2.4,-0.3,-0.9,-0.2,1.3,0.4,2.5,2.6,-0.8,-1.6,-0.6,0.2,-3,-4.2
CHL,Foreign Debt as % GDP,57.3,47.2,43.6,43.2,42.2,33.3,34.7,35,34.8,42.6,50.6,50,50,60.9,58.2,43.5,32,31.4,34,39.6,43.6,41,43.2,43.7
CHL,Inflation (%),26.6,22,15.6,12.2,10.8,8.7,7,5.6,4.8,3.6,3.8,3.9,2.7,2.9,1,3.1,3.3,2.3,7.5,3.5,1.8,3.7,3.7,1.7
CHL,Real GDP Growth (%),3.3,7.3,12.3,7,5.7,10.6,7.4,5.8,5,-2.5,5.5,3,2.2,3.3,5,6,5.6,5.5,3.5,-0.7,4.6,6.1,4.2,4.9
CHL,Unemployment Rate (%),5.6,5.3,4.4,4.5,7.9,7.3,5.4,5.3,7.2,8.9,8.3,7.9,7.8,7.4,8.8,8,7.7,7.1,7.8,9.8,8.3,7.2,6.4,6
CHN,Budget Balance as % of GDP,-0.8,-1,-0.9,-0.6,-1.2,-1,-1.3,-1.5,-0.7,-0.5,-3,-3.8,-3.8,-3,-2.6,-1.6,-1.6,-0.6,0.3,-4.2,2.3,-2.1,-2.4,-2.3
CHN,Current Account as % of GDP,3.1,3.3,1.4,-1.9,1.3,0.2,0.9,0.5,1.5,1,1.6,1.6,1.2,1,1.3,6.4,7.9,13,12.6,5.2,3.8,2.6,2.6,1.8
CHN,Foreign Debt as % GDP,12.2,14.2,12.9,14.3,18.6,16.9,15.7,14,14.8,13.9,13.9,13.6,13.6,13.6,12.9,13,12.4,13,14,9.8,6.9,9.7,9.2,9.5
CHN,Inflation (%),3.1,3.5,6.3,14.6,24.2,16.9,8.3,2.8,-1.4,-1.9,0.3,1.8,-0.4,0.3,5.3,2.8,1.5,3.3,6.8,0.3,3.7,5.8,2.9,2.4
CHN,Real GDP Growth (%),3.8,9.2,14.2,13.5,12.7,10.5,9.6,9.5,6.5,7.4,8.2,7.1,7.8,8.1,8.9,9.2,10.1,11.4,9.2,6.2,8.2,8.8,7.8,7.4
CHN,Unemployment Rate (%),2.5,2.3,2.3,2.6,2.8,2.9,3,3,3.1,3.1,3.1,3.6,4,4.3,4.2,4.2,4.2,4.1,4.1,4.3,4.1,4.1,4.1,4.1
COL,Budget Balance as % of GDP,3.9,0.1,-3.3,-0.7,-1.5,-2.3,-3.8,-3.8,-5.1,-5.1,-3.5,-2.8,-3,-5,-4.8,-3,-1.3,3.4,-3.5,-3.8,-4.2,-3.7,-0.8,-0.7
COL,Current Account as % of GDP,1.3,5.7,2,-4.1,-4.6,-5,-4.8,-6,-7,-1.8,-2.4,-3.8,-1.9,-2.2,-2.7,-1.3,-1.7,-3.1,-4.9,-3.4,-2.3,-2.9,-3.1,-3
COL,Foreign Debt as % GDP,44.7,42,39.1,37.1,27.4,28.5,32,33.5,33.2,39,43.1,42,42,43,48.9,40.9,26,30.4,29.4,18.9,21.2,23.1,21.5,23.1
COL,Inflation (%),29.2,30.4,27,22.8,23.8,20.9,20.2,17.9,20,11.9,11,16,6.5,6.4,6,5.2,4.3,5.4,4,5.4,3.3,3.7,3.1,3.1
COL,Real GDP Growth (%),4.3,2,4,5.4,5.8,5.8,2.1,2.3,2,-1.5,3,0.9,1.5,2.5,4.1,3.8,5.3,4.7,3.2,1.8,2.6,4.9,4.1,3.9
COL,Unemployment Rate (%),8.4,8.2,8,7.8,7.6,8.7,11.9,12.1,15,20.1,20.5,14.7,15.7,14.1,13.4,11.8,12,11.2,11.3,12,11.8,10.8,10.4,
COG,Budget Balance as % of GDP,-6.4,-2.9,-13.3,-12.7,-12.4,-8,-2,-6.4,-7.6,-6.7,4.4,3.5,1.8,-6,0.5,0.5,11.2,11.2,14.4,9,31,71.8,28,32.5
COG,Current Account as % of GDP,-8.9,-16.9,-10.9,-20.5,-44.6,-30.7,-25.6,-19.8,-12.5,-9.9,-6.1,-17.3,-3.6,1.6,0.8,5,9.1,12.7,19.5,12.7,1.9,6.8,0.2,0.1
COG,Foreign Debt as % GDP,154.3,165.1,162.1,183.2,298.3,343.9,285.8,245,211.5,168,175.2,160.1,165,192.5,181.5,145.8,126.2,97.4,69.5,43.5,19.9,13.2,52.8,26.1
COG,Inflation (%),-4.8,9.2,1.9,2.1,49.7,21.4,-0.2,15,2,2,3,5.8,4.9,2.3,3.5,2.2,2.5,6.5,3.2,5,4.2,6.2,3.1,4.2
COG,Real GDP Growth (%),-0.1,1.8,2.6,-1,-5.5,2.1,4.3,-5,2.5,8,3.8,2,2,0.9,3.1,8.1,7.4,3.6,9,6.5,10,7.8,2.6,5.8
COG,Unemployment Rate (%),20,21,23,25,29,30,30,31,31,31,29.8,29.6,29.7,29.8,29.7,29.5,29.5,29.5,29.4,29.6,29.5,29.5,29.5,29.5
COG,Budget Balance as % of GDP,-7.3,-14.5,-15,-13.7,-1.7,0,-0.2,-18.9,-21.4,-2.5,-2.5,-4,-4,-1.8,-4.5,-4.5,-2.2,-1.5,-3.2,-15.2,-12.3,-7.8,-6.8,-3.8
COG,Current Account as % of GDP,-7.7,-9.4,-10.7,-7.9,-7.7,-17.7,-17.3,-12.6,-16.3,-3.7,9.6,5.3,-8.6,-9.6,-7,-7.2,-7.9,-8.3,-4.2,-11.1,-4.5,-3.8,-3,-14.2
COG,Foreign Debt as % GDP,103.1,108.2,133,111.9,226.6,254.4,257.2,330,330,197.3,220.4,230,230,250,217.6,257.9,345.8,63.3,74.6,100,95.2,81.9,38.6,43.3
COG,Inflation (%),81.8,2154,4130,1890,9800,541.9,658.9,544,50,100,240,105,30,15,7.5,9.4,10,17,12.5,30.2,26.8,12.8,13.1,7.2
COG,Real GDP Growth (%),-2.4,-12.3,-10.4,-13.5,-3.9,0.7,-1.1,-8,-3,0,2,1.5,3,4.5,6.2,7.2,6.5,6.5,8.5,2.3,6.5,6.2,6.2,8.2
COG,Unemployment Rate (%),36,37.1,36.9,37,37.9,38.2,38.2,39.5,40,40,66.9,49,49.1,48.5,45.4,49.6,48.2,47.2,53.2,60.8,50.1,51.4,49.1,46.3
CRI,Budget Balance as % of GDP,-3.3,-3.4,-1.8,-1.8,-5.2,-4,-3.9,-4.8,-3.8,-2.9,-3.2,-3.5,-3.5,-4,-2.8,-2.6,-2.6,2.6,0.4,-3.2,-5.2,-5.2,-4.6,-4.8
CRI,Current Account as % of GDP,-8.6,-1.8,-5.6,-6.5,-2.3,-3.1,-2.2,-2.5,-1.9,-4.2,-4.1,-3.2,-5.2,-3.2,-6.1,-4.7,-4.7,-5.3,-6.6,1.5,-3,-4.4,-5.3,-5.6
CRI,Foreign Debt as % GDP,59.2,60.3,52.7,45.2,40.8,37.4,43.2,41.5,45.2,39.5,40,40,40,39.4,34.2,33,31.6,27,32.5,32.9,27.8,24.2,26.2,31.8
CRI,Inflation (%),19,28.7,21.8,9.8,13.5,23.2,17.5,14.3,12.8,11,10.9,12.7,2,10.3,13.3,10.4,13,8.2,13,7.6,6.2,5.1,4.7,5.4
CRI,Real GDP Growth (%),3.6,2.3,7.7,6.3,4.9,3.7,0.9,0,4.5,4.7,5,0.5,1.7,3.3,4,3.2,3.5,6.1,3.1,-2,3.8,3.8,4.9,3.7
CRI,Unemployment Rate (%),4.6,5.5,4.1,4.1,4.2,5.2,6.2,5.7,5.6,6,5.2,6.1,6.4,6.7,6.5,6.6,6,4.6,4.9,8.4,7.3,10.2,10.1,9.3
CIV,Budget Balance as % of GDP,-10.9,-7.1,-7.7,-9.1,-6.7,-3,-1,-2,-2,-1.9,-1.2,-1.8,-4,0.5,-2.5,-2,-1.8,2.3,1.2,-2.5,-3.6,-5.3,-4.2,-3.5
CIV,Current Account as % of GDP,-12.2,-10.2,-9.2,-8.5,-0.1,-4.9,-1.5,-5.6,-5.7,-0.8,-7,-0.7,-3.2,-2.5,1.3,3,4.2,2.7,0.8,-1,2.7,0.5,-3.8,-3.3
CIV,Foreign Debt as % GDP,146.2,141.9,138.2,156.3,247.7,210.2,178.8,185,150,153,144.6,140,140,132.9,132.7,105.7,85,71,80.9,63.9,58,57.1,52.6,36.9
CIV,Inflation (%),-0.8,1.7,4.2,2.2,26,14.3,2.5,5.2,5.2,-0.3,3,4,3.5,4.7,3.5,1.8,2.6,2.3,2.8,5.6,1.7,5,2.6,2.8
CIV,Real GDP Growth (%),-3,-0.5,-2.4,-1.1,1.7,7,6.8,6.5,6,5,0.5,0.5,2,-0.5,0.8,0.5,1.9,2.6,2.9,4.2,2.8,6.8,5.2,8.3
CIV,Unemployment Rate (%),5.5,6,27.9,29.8,30,35.6,38.8,38.6,38.9,39.4,39.8,38.8,39.6,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.8,40,40,40.2
CUB,Budget Balance as % of GDP,-9.5,-7.7,-29.8,-30.4,-7.4,-3.5,-2.5,-3.5,-2.8,-3.5,-3.5,-3.8,-3.8,-3.8,-3.5,-3.6,-3.7,-3.2,-5.7,-5.7,-3.8,-4.2,-3.9,-3.7
