6/22/2005,6/23/2005,6/24/2005,6/27/2005,6/28/2005,6/29/2005,6/30/2005,7/1/2005,7/4/2005,7/5/2005,7/6/2005,7/7/2005,7/8/2005,7/11/2005,7/12/2005,7/13/2005,7/14/2005,7/15/2005,7/18/2005,7/19/2005,7/21/2005,7/22/2005,7/25/2005,7/26/2005,7/27/2005,7/28/2005,7/29/2005,8/1/2005,8/2/2005,8/3/2005,8/4/2005,8/5/2005,8/8/2005,8/9/2005,8/10/2005,8/11/2005,8/12/2005,8/15/2005,8/16/2005,8/17/2005,8/18/2005,8/19/2005,8/22/2005,8/23/2005,8/24/2005,8/25/2005,8/26/2005,8/29/2005,8/30/2005,8/31/2005,9/1/2005,9/2/2005,9/6/2005,9/7/2005,9/8/2005,9/9/2005,9/12/2005,9/13/2005,9/14/2005,9/15/2005,9/16/2005,9/19/2005,9/20/2005,9/21/2005,9/22/2005,9/23/2005,9/26/2005,9/27/2005,9/28/2005,9/29/2005,9/30/2005,10/3/2005,10/4/2005,10/5/2005,10/6/2005,10/7/2005,10/11/2005,10/12/2005,10/13/2005,10/14/2005,10/17/2005,10/18/2005,10/19/2005,10/20/2005,10/21/2005,10/24/2005,10/25/2005,10/26/2005,10/27/2005,10/28/2005,10/31/2005,11/1/2005,11/2/2005,11/3/2005,11/4/2005,11/7/2005,11/8/2005,11/9/2005,11/10/2005,11/11/2005,11/14/2005,11/15/2005,11/16/2005,11/17/2005,11/18/2005,11/21/2005,11/22/2005,11/23/2005,11/24/2005,11/25/2005,11/28/2005,11/29/2005,11/30/2005,12/1/2005,12/2/2005,12/5/2005,12/6/2005,12/7/2005,12/8/2005,12/9/2005,12/12/2005,12/13/2005,12/14/2005,12/15/2005,12/16/2005,12/19/2005,12/20/2005,12/21/2005,12/22/2005,12/23/2005,12/27/2005,12/28/2005,12/29/2005,12/30/2005,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/26/2006
567.5,567.5,567.5,567.5,567.5,562.5,562.5,557.5,557.5,557.5,557.5,557.5,578.458,573.458,603.422,587.175,602.175,604.675,607.175,612.175,636.939,641.939,641.939,646.939,658.851,658.851,697.5,697.5,697.5,697.5,690,690,642.355,638.009,638.009,643.009,642.025,642.025,642,642,642,609.5,609.5,609.5,609.5,609.5,622.5,603,603,585.5,560.5,560.5,560.5,555.5,555.5,540.5,540.5,535.5,535.5,535.5,535.5,530.5,535.5,535.5,525.5,525.5,525.5,525.5,525.5,525.5,519,519,537,537,531.15,531.401,528.337,535.994,535.994,530.994,550.809,588.095,593.095,613.095,611.095,606.095,601.095,601.095,577.577,566.941,567.5,557.5,557.5,557.5,557.5,555,555,557.5,567.5,582.752,585.163,572.107,581.2,586.2,571.2,560,565,570.354,570.354,570.354,572.854,572.5,570,570,570,570,570,570,575,560,570,577.5,592.5,605,610,610,592.5,605,600,575,575,572.5,570,570,570,567.5,577.5,572.5,560,545,537.5,532.5,530,515,512.5,507.5,507.5,510,510,517.5,500,485,472.5,467.5,447.5,455,460,467.5,467.5,472.5,470,465,445,450,445,445,450,447.5,450,452.5,452.5,455,460,472.5,497.5,502.5,550,645,615,605,570,550,560,545,540,525,537.5,525,532.5,507.5,502.5,512.5,507.5,502.5,505,482.5,470,465,485,465,467.5,472.5,472.5,475,477.5,477.5,467.5,455,450,447.5,457.5,422.5,425,415,415,417.5,430,445,472.5,480,495,490,482.5,495,510,505,512.5,525,525,517.5,515,527.5,535,542.5,557.5,547.5,535,520,515,507.5,492.5,492.5,497.5,495,482.5,485,487.5,485,485,477.5,475,472.5,467.5,457.5,462.5,440
#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2003,1/27/2003,1/28/2003,1/29/2003,1/30/2003,1/31/2003,2/3/2003,2/4/2003,2/5/2003,2/6/2003,2/7/2003,2/10/2003,2/11/2003,2/12/2003,2/13/2003,2/14/2003,2/18/2003,2/19/2003,2/20/2003,2/21/2003,2/24/2003,2/25/2003,2/26/2003,2/27/2003,2/28/2003,3/3/2003,3/4/2003,3/5/2003,3/6/2003,3/7/2003,3/10/2003,3/11/2003,3/12/2003,3/13/2003,3/14/2003,3/18/2003,3/19/2003,3/20/2003,3/21/2003,3/24/2003,3/25/2003,3/26/2003,3/27/2003,3/31/2003,4/1/2003,4/2/2003,4/3/2003,4/4/2003,4/7/2003,4/8/2003,4/9/2003,4/10/2003,4/11/2003,4/14/2003,4/15/2003,4/16/2003,4/17/2003,4/24/2003,4/28/2003,4/29/2003,4/30/2003,5/1/2003,5/2/2003,5/5/2003,5/6/2003,5/7/2003,5/8/2003,5/9/2003,5/12/2003,5/13/2003,5/14/2003,5/15/2003,5/16/2003,5/19/2003,5/20/2003,5/21/2003,5/22/2003,5/23/2003,5/27/2003,5/28/2003,5/29/2003,5/30/2003,6/2/2003,6/3/2003,6/4/2003,6/5/2003,6/6/2003,6/9/2003,6/10/2003,6/11/2003,6/12/2003,6/13/2003,6/16/2003,6/17/2003,6/18/2003,6/19/2003,6/20/2003,6/23/2003,6/24/2003,6/25/2003,6/26/2003,6/27/2003,6/30/2003,7/1/2003,7/2/2003,7/3/2003,7/7/2003,7/8/2003,7/9/2003,7/10/2003,7/11/2003,7/14/2003,7/15/2003,7/16/2003,7/17/2003,7/18/2003,7/21/2003,7/22/2003,7/23/2003,7/24/2003,7/25/2003,7/30/2003,7/31/2003,8/1/2003,8/4/2003,8/5/2003,8/6/2003,8/7/2003,8/8/2003,8/11/2003,8/12/2003,8/13/2003,8/14/2003,8/15/2003,8/18/2003,8/19/2003,8/20/2003,8/21/2003,8/22/2003,8/26/2003,8/27/2003,8/28/2003,8/29/2003,9/2/2003,9/3/2003,9/4/2003,9/5/2003,9/8/2003,9/9/2003,9/10/2003,9/11/2003,9/12/2003,9/15/2003,9/16/2003,9/17/2003,9/18/2003,9/19/2003,9/22/2003,9/23/2003,9/24/2003,9/25/2003,9/26/2003,9/29/2003,9/30/2003,10/1/2003,10/2/2003,10/3/2003,10/6/2003,10/7/2003,10/8/2003,10/9/2003,10/10/2003,10/14/2003,10/15/2003,10/16/2003,10/17/2003,10/20/2003,10/21/2003,10/22/2003,10/23/2003,10/24/2003,10/27/2003,10/28/2003,10/29/2003,10/30/2003,10/31/2003,11/3/2003,11/4/2003,11/5/2003,11/6/2003,11/7/2003,11/10/2003,11/12/2003,11/13/2003,11/14/2003,11/17/2003,11/18/2003,11/19/2003,11/20/2003,11/21/2003,11/24/2003,11/25/2003,11/26/2003,11/28/2003,12/3/2003,12/4/2003,12/5/2003,12/8/2003,12/9/2003,12/10/2003,12/11/2003,12/12/2003,12/15/2003,12/16/2003,12/17/2003,12/18/2003,12/19/2003,12/22/2003,12/23/2003,12/24/2003,12/26/2003,12/29/2003,1/2/2004,1/5/2004,1/6/2004,1/7/2004,1/8/2004,1/9/2004,1/12/2004,1/13/2004,1/14/2004,1/15/2004,1/16/2004,1/20/2004,1/21/2004,1/22/2004,1/23/2004,1/27/2004,1/28/2004,1/29/2004,1/30/2004,2/2/2004,2/3/2004,2/4/2004,2/5/2004,2/6/2004,2/9/2004,2/10/2004,2/11/2004,2/12/2004,2/13/2004,2/17/2004,2/18/2004,2/19/2004,2/23/2004,2/24/2004
162.5,162.5,165,162.5,162.5,160,160,160,158.5,158.5,158.5,158.5,156,156,156,151,151,151,148,147,147,149.5,147,147,147,147,149.5,149.5,149.5,149.5,151.5,156,167.5,162.5,165,167.5,167.5,167.5,157.5,157.5,157.5,152.5,150,152.5,147.5,140,140,137.5,132.5,132.5,132.5,132.5,132.5,132.5,131.5,129,131.5,127.5,122.5,117.5,120.25,120.25,112.5,117.5,112.5,111.5,107.5,107.5,105,108.5,101,111,112.5,104,106.5,118,112,117,116.5,111.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,117.5,114,113,111.5,111.5,111.5,111.5,113.5,113.5,113.5,115,115,115,115,115,115,115,115,115,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,111.5,107.5,107.5,107.5,110,110,107.5,106.5,105.5,105,101.5,100.5,100.5,100.5,100.5,100.303,100.299,95.796,95.799,95.793,95.795,95.8,95.798,89.295,87.305,87.311,87.322,87.321,87.323,87.329,87.325,87.329,87.332,85.837,85.34,85.34,85.338,85.336,85.337,85.34,85.341,85.341,85.343,84.85,82.849,82.846,82.835,82.838,82.834,80.346,80.343,80.347,80.342,80.338,78.832,78.836,78.836,78.837,77.837,74.851,74.855,74.853,74.847,68.373,67.869,66.377,66.375,65.381,63.382,63.379,63.378,63.377,62.38,62.385,61.391,61.393,60.095,58.762,59.431,58.764,64.598,57.268,57.267,58.398,57.263,57.896,56.935,56.934,56.932,56.933,52.903,57.903,56.935,55.269,55.269,53.602,55.404,55.404,55.401,55.401,55.401,53.6,55.397,55.398,55.401,55.402,55.4,55.4,55.4,52.42,52.42,52.42,50.613,52.443,52.444,49.945,50.629,49.943,49.94,49.94,49.94,49.94,49.942,49.941,49.94,50.961,49.942,49.941,49.943,49.943,49.943,49.944,49.943,49.944,49.943,49.943
1/24/2003,1/27/2003,1/28/2003,1/29/2003,1/30/2003,1/31/2003,2/3/2003,2/4/2003,2/5/2003,2/6/2003,2/7/2003,2/10/2003,2/11/2003,2/12/2003,2/13/2003,2/14/2003,2/18/2003,2/19/2003,2/20/2003,2/21/2003,2/24/2003,2/25/2003,2/26/2003,2/27/2003,2/28/2003,3/3/2003,3/4/2003,3/5/2003,3/6/2003,3/7/2003,3/10/2003,3/11/2003,3/12/2003,3/13/2003,3/14/2003,3/18/2003,3/19/2003,3/20/2003,3/21/2003,3/24/2003,3/25/2003,3/26/2003,3/27/2003,3/31/2003,4/1/2003,4/2/2003,4/3/2003,4/4/2003,4/7/2003,4/8/2003,4/9/2003,4/10/2003,4/11/2003,4/14/2003,4/15/2003,4/16/2003,4/17/2003,4/24/2003,4/28/2003,4/29/2003,4/30/2003,5/1/2003,5/2/2003,5/5/2003,5/6/2003,5/7/2003,5/8/2003,5/9/2003,5/12/2003,5/13/2003,5/14/2003,5/15/2003,5/16/2003,5/19/2003,5/20/2003,5/21/2003,5/22/2003,5/23/2003,5/27/2003,5/28/2003,5/29/2003,5/30/2003,6/2/2003,6/3/2003,6/4/2003,6/5/2003,6/6/2003,6/9/2003,6/10/2003,6/11/2003,6/12/2003,6/13/2003,6/16/2003,6/17/2003,6/18/2003,6/19/2003,6/20/2003,6/23/2003,6/24/2003,6/25/2003,6/26/2003,6/27/2003,6/30/2003,7/1/2003,7/2/2003,7/3/2003,7/7/2003,7/8/2003,7/9/2003,7/10/2003,7/11/2003,7/14/2003,7/15/2003,7/16/2003,7/17/2003,7/18/2003,7/21/2003,7/22/2003,7/23/2003,7/24/2003,7/25/2003,7/30/2003,7/31/2003,8/1/2003,8/4/2003,8/5/2003,8/7/2003,8/8/2003,8/11/2003,8/12/2003,8/13/2003,8/14/2003,8/15/2003,8/18/2003,8/19/2003,8/20/2003,8/21/2003,8/22/2003,8/25/2003,8/26/2003,8/27/2003,8/28/2003,8/29/2003,9/1/2003,9/2/2003,9/3/2003,9/4/2003,9/5/2003,9/8/2003,9/9/2003,9/10/2003,9/11/2003,9/12/2003,9/15/2003,9/16/2003,9/17/2003,9/18/2003,9/19/2003,9/22/2003,9/23/2003,9/24/2003,9/25/2003,9/26/2003,9/29/2003,9/30/2003,10/1/2003,10/2/2003,10/3/2003,10/6/2003,10/7/2003,10/8/2003,10/9/2003,10/10/2003,10/13/2003,10/14/2003,10/15/2003,10/16/2003,10/17/2003,10/20/2003,10/21/2003,10/22/2003,10/23/2003,10/24/2003,10/27/2003,10/28/2003,10/29/2003,10/30/2003,10/31/2003,11/3/2003,11/4/2003,11/5/2003,11/6/2003,11/7/2003,11/10/2003,11/11/2003,11/12/2003,11/13/2003,11/14/2003,11/17/2003,11/18/2003,11/19/2003,11/20/2003,11/21/2003,11/24/2003,11/25/2003,11/26/2003,11/27/2003,11/28/2003,12/1/2003,12/2/2003,12/3/2003,12/4/2003,12/5/2003,12/8/2003,12/9/2003,12/10/2003,12/11/2003,12/12/2003,12/15/2003,12/16/2003,12/17/2003,12/18/2003,12/19/2003,12/22/2003,12/23/2003,12/24/2003,12/26/2003,12/29/2003,12/30/2003,1/2/2004,1/5/2004,1/6/2004,1/7/2004,1/8/2004,1/9/2004,1/12/2004,1/13/2004,1/14/2004,1/15/2004,1/16/2004,1/19/2004,1/20/2004,1/21/2004,1/22/2004,1/23/2004,1/26/2004,1/27/2004,1/28/2004,1/29/2004,1/30/2004,2/2/2004,2/3/2004,2/4/2004,2/5/2004,2/6/2004,2/9/2004
83,83.5,83.5,83.5,83.5,83.5,83.5,83,83,83,83,84,84,84.5,89,89,87.5,86.25,85.75,85.75,84.25,84.25,84.25,84.25,85,85,85.5,85.5,89.5,89,89.5,89.5,90.5,90.5,90.5,89,89,87.5,87.5,83.75,84.25,83.75,85.75,85.75,85.75,84.75,84.75,84.75,84.75,44.75,44.75,44.75,44.75,44.75,44.75,42.75,42.5,42.5,37.5,36.75,36.75,36.75,36.25,37.5,35,34.25,34.25,35.25,35.5,35,35.5,35,35.5,35.5,35.25,35.25,35.5,35.25,35.25,35.5,33.75,33.75,34.5,34.5,34.25,34.75,34.75,34.25,34.75,34.75,34.25,34.25,33.25,34.25,35.25,34.25,34.25,34.25,33.75,33.167,32.5,33.25,32.5,32.5,32.5,32.5,30.833,30.5,30.167,30.167,30.167,29.75,28.167,26.167,26.25,26.25,26.25,26.25,26.167,26.25,26.25,26.25,26.167,26.25,26.167,26.25,26.25,26.25,26.167,26.25,26.083,25.75,25.75,26.333,31.25,25.25,25.167,25.25,26.25,25.25,25.375,25.5,24.333,24.667,24.833,24.167,24,23.875,23.25,21.875,23,23.75,24,24.75,24.167,24.833,24.333,24.667,24.333,24.75,24.333,24.833,24.5,24.5,24.333,24.125,24,24,24.125,24,24.833,24.333,24.375,24.5,24.25,24.25,24,23.25,22.5,23.25,23.125,24.167,23.333,23.375,23.167,23.125,23.333,23.333,23.125,23,22.833,22.875,23,22.875,23.833,24.917,24.5,24.625,25.375,24.167,24.75,23.75,24.5,25.333,23.75,24.625,24.75,26.167,28.875,30.667,32.021,30.125,29.771,29.271,28.375,28.75,28,28.5,28.25,28.5,28.125,28.167,28.75,28.667,29,28.625,28.75,28.333,29,28.75,28.667,27.75,28.25,27.75,27.75,28.063,28.875,28.875,30.125,30.125,29.75,31.625,31.875,31.25,31.25,34.313,33,33,32.167,31.167,32.833,33,33.875,33.333,33.333,33.833
1/24/2003,1/27/2003,1/28/2003,1/29/2003,1/30/2003,1/31/2003,2/3/2003,2/4/2003,2/5/2003,2/6/2003,2/7/2003,2/10/2003,2/11/2003,2/12/2003,2/13/2003,2/14/2003,2/18/2003,2/19/2003,2/20/2003,2/21/2003,2/24/2003,2/25/2003,2/26/2003,2/27/2003,2/28/2003,3/3/2003,3/4/2003,3/5/2003,3/6/2003,3/7/2003,3/10/2003,3/11/2003,3/12/2003,3/13/2003,3/14/2003,3/18/2003,3/19/2003,3/20/2003,3/21/2003,3/24/2003,3/25/2003,3/26/2003,3/27/2003,3/31/2003,4/1/2003,4/2/2003,4/3/2003,4/4/2003,4/7/2003,4/8/2003,4/9/2003,4/10/2003,4/11/2003,4/14/2003,4/15/2003,4/16/2003,4/17/2003,4/24/2003,4/28/2003,4/29/2003,4/30/2003,5/1/2003,5/2/2003,5/5/2003,5/6/2003,5/7/2003,5/8/2003,5/9/2003,5/12/2003,5/13/2003,5/14/2003,5/15/2003,5/16/2003,5/19/2003,5/20/2003,5/21/2003,5/22/2003,5/23/2003,5/27/2003,5/28/2003,5/29/2003,5/30/2003,6/2/2003,6/3/2003,6/4/2003,6/5/2003,6/6/2003,6/9/2003,6/10/2003,6/11/2003,6/12/2003,6/13/2003,6/16/2003,6/17/2003,6/18/2003,6/19/2003,6/20/2003,6/23/2003,6/24/2003,6/25/2003,6/26/2003,6/27/2003,6/30/2003,7/1/2003,7/2/2003,7/3/2003,7/7/2003,7/8/2003,7/9/2003,7/10/2003,7/11/2003,7/14/2003,7/15/2003,7/16/2003,7/17/2003,7/18/2003,7/21/2003,7/22/2003,7/23/2003,7/24/2003,7/25/2003,7/28/2003,7/29/2003,7/30/2003,7/31/2003,8/1/2003,8/4/2003,8/5/2003,8/6/2003,8/7/2003,8/8/2003,8/11/2003,8/12/2003,8/13/2003,8/14/2003,8/15/2003,8/18/2003,8/19/2003,8/20/2003,8/21/2003,8/22/2003,8/26/2003,8/27/2003,8/28/2003,8/29/2003,9/2/2003,9/3/2003,9/4/2003,9/5/2003,9/8/2003,9/9/2003,9/10/2003,9/11/2003,9/12/2003,9/15/2003,9/16/2003,9/17/2003,9/18/2003,9/19/2003,9/22/2003,9/23/2003,9/24/2003,9/25/2003,9/26/2003,9/29/2003,9/30/2003,10/1/2003,10/2/2003,10/3/2003,10/6/2003,10/7/2003,10/8/2003,10/9/2003,10/10/2003,10/14/2003,10/15/2003,10/16/2003,10/17/2003,10/20/2003,10/21/2003,10/22/2003,10/23/2003,10/24/2003,10/27/2003,10/28/2003,10/29/2003,10/30/2003,10/31/2003,11/3/2003,11/4/2003,11/5/2003,11/6/2003,11/7/2003,11/10/2003,11/12/2003,11/13/2003,11/14/2003,11/17/2003,11/18/2003,11/19/2003,11/20/2003,11/21/2003,11/24/2003,11/25/2003,11/26/2003,11/28/2003,12/3/2003,12/4/2003,12/5/2003,12/8/2003,12/9/2003,12/10/2003,12/11/2003,12/12/2003,12/15/2003,12/16/2003,12/17/2003,12/18/2003,12/19/2003,12/22/2003,12/23/2003,12/24/2003,12/26/2003,12/29/2003,1/2/2004,1/5/2004,1/6/2004,1/7/2004,1/8/2004,1/9/2004,1/12/2004,1/13/2004,1/14/2004,1/15/2004,1/16/2004,1/20/2004,1/21/2004,1/22/2004,1/23/2004,1/26/2004,1/27/2004,1/28/2004,1/29/2004,1/30/2004,2/2/2004,2/3/2004,2/4/2004,2/5/2004,2/6/2004,2/9/2004,2/10/2004,2/11/2004,2/12/2004,2/13/2004,2/17/2004,2/18/2004
792.5,798.75,785,801.25,822.5,805,807.5,850,835,837.5,838.75,848.75,830,837.5,846.25,845,832.5,832.5,827.5,820,802.5,802.5,790,790,787.5,782.5,782.5,777.5,768.5,768.5,767.5,772.5,792.5,772.5,765,760,752.5,755,755,755,742.5,735,730,710,707.5,682.5,672.5,652.5,610,617.5,637.5,637.5,647.5,635,627.5,622.5,627.5,600,560,537.5,515,515,502.5,497.5,502.5,495,493.5,490,487.5,477.5,482.5,510,555,587.5,645,612.5,582.5,560,562.5,540,545,545,540,545,530,517.5,517.5,510,522.5,517.5,515,510,497.5,500,500,527.5,530,525,495,497.5,505,510,502.5,490,500,515,515,532.5,527.5,510,517.5,517.5,515,517.5,507.5,507.5,502.5,505,502.5,495,490,485,487.5,492.5,492.5,522.5,547.5,547.5,575,562.5,550,540,527.5,527.5,529,529,524,518.163,515.659,481.672,461.718,469.202,464.194,474.194,474.187,484.139,474.164,474.188,474.239,481.725,480.736,478.27,469.253,476.771,476.781,479.283,481.795,476.795,472.782,474.275,481.78,484.295,484.298,489.298,494.305,519.287,529.277,529.262,514.229,496.764,481.754,459.297,459.285,456.808,451.801,424.323,429.295,429.309,429.295,439.784,459.282,456.778,456.798,486.747,486.761,476.767,479.235,479.245,484.232,476.744,474.227,476.701,476.692,476.688,479.199,479.234,484.248,481.759,484.507,486.158,484.505,479.504,474.498,474.506,474.501,476.727,459.485,446.776,451.212,424.559,416.221,419.556,436.829,439.297,451.193,451.198,446.201,446.2,449.301,449.301,444.293,444.293,444.294,441.196,444.271,406.845,384.368,356.923,331.968,332.001,332.001,334.508,364.47,364.47,367.972,374.428,376.927,381.964,384.632,389.436,391.94,401.882,451.81,451.81,471.819,461.841,459.328,489.25,506.18,501.779,504.258,509.283,509.28,509.289,509.289,511.78
10/20/2000,10/24/2000,10/25/2000,10/26/2000,10/27/2000,10/30/2000,10/31/2000,11/1/2000,11/2/2000,11/3/2000,11/6/2000,11/7/2000,11/8/2000,11/9/2000,11/10/2000,11/13/2000,11/14/2000,11/15/2000,11/16/2000,11/17/2000,11/20/2000,11/21/2000,11/22/2000,11/24/2000,11/27/2000,11/28/2000,11/29/2000,11/30/2000,12/1/2000,12/4/2000,12/5/2000,12/6/2000,12/7/2000,12/8/2000,12/11/2000,12/12/2000,12/13/2000,12/14/2000,12/15/2000,12/18/2000,12/19/2000,12/20/2000,12/21/2000,12/22/2000,12/26/2000,12/27/2000,12/28/2000,12/29/2000,1/2/2001,1/3/2001,1/4/2001,1/5/2001,1/8/2001,1/9/2001,1/10/2001,1/11/2001,1/12/2001,1/16/2001,1/17/2001,1/18/2001,1/19/2001,1/22/2001,1/23/2001,1/24/2001,1/25/2001,1/26/2001,1/29/2001,1/30/2001,1/31/2001,2/1/2001,2/2/2001,2/5/2001,2/6/2001,2/7/2001,2/8/2001,2/9/2001,2/12/2001,2/13/2001,2/14/2001,2/15/2001,2/16/2001,2/20/2001,2/21/2001,2/22/2001,2/23/2001,2/26/2001,2/27/2001,2/28/2001,3/1/2001,3/2/2001,3/5/2001,3/6/2001,3/7/2001,3/8/2001,3/9/2001,3/12/2001,3/13/2001,3/14/2001,3/15/2001,3/16/2001,3/19/2001,3/20/2001,3/21/2001,3/22/2001,3/23/2001,3/26/2001,3/27/2001,3/28/2001,3/29/2001,3/30/2001,4/2/2001,4/3/2001,4/4/2001,4/5/2001,4/6/2001,4/9/2001,4/10/2001,4/11/2001,4/12/2001,4/17/2001,4/18/2001,4/19/2001,4/20/2001,4/23/2001,4/24/2001,4/25/2001,4/26/2001,4/27/2001,4/30/2001,5/1/2001,5/2/2001,5/3/2001,5/4/2001,5/8/2001,5/9/2001,5/10/2001,5/11/2001,5/14/2001,5/15/2001,5/16/2001,5/17/2001,5/18/2001,5/21/2001,5/22/2001,5/23/2001,5/24/2001,5/25/2001,5/29/2001,5/30/2001,5/31/2001,6/1/2001,6/4/2001,6/5/2001,6/6/2001,6/7/2001,6/8/2001,6/11/2001,6/12/2001,6/13/2001,6/14/2001,6/15/2001,6/18/2001,6/19/2001,6/20/2001,6/21/2001,6/22/2001,6/25/2001,6/26/2001,6/27/2001,6/28/2001,6/29/2001,7/2/2001,7/3/2001,7/5/2001,7/6/2001,7/9/2001,7/10/2001,7/11/2001,7/12/2001,7/13/2001,7/16/2001,7/17/2001,7/18/2001,7/19/2001,7/20/2001,7/23/2001,7/24/2001,7/25/2001,7/26/2001,7/27/2001,7/30/2001,7/31/2001,8/1/2001,8/2/2001,8/3/2001,8/6/2001,8/7/2001,8/8/2001,8/9/2001,8/10/2001,8/13/2001,8/14/2001,8/15/2001,8/16/2001,8/17/2001,8/20/2001,8/21/2001,8/22/2001,8/23/2001,8/24/2001,8/28/2001,8/29/2001,8/30/2001,8/31/2001,9/4/2001,9/5/2001,9/6/2001,9/7/2001,9/10/2001,9/13/2001,9/14/2001,9/17/2001,9/18/2001,9/19/2001,9/20/2001,9/21/2001,9/24/2001,9/25/2001,9/26/2001,9/27/2001,9/28/2001,10/1/2001,10/2/2001,10/3/2001,10/4/2001,10/5/2001,10/9/2001,10/10/2001,10/11/2001,10/12/2001,10/15/2001,10/16/2001,10/17/2001,10/18/2001,10/19/2001,10/22/2001,10/23/2001,10/24/2001,10/25/2001,10/26/2001,10/29/2001,10/30/2001,10/31/2001,11/1/2001,11/2/2001,11/5/2001
377.5,375,370,370,362.5,362.5,362.5,362.5,362.5,372.5,372.5,372.5,372.5,375,375,375,375,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,377.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,382.5,377.5,377.5,382.5,372.5,377.5,377.5,377.5,372.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,362.5,362.5,362.5,362.5,362.5,362.5,362.5,362.5,357.5,350,345,342.5,342.5,345,345,345,345,345,347.5,347.5,347.5,347.5,347.5,347.5,347.5,347.5,347.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,350,350,347.5,347.5,345,350,350,350,350,350,347.5,347.5,347.5,347.5,347.5,347.5,347.5,347.5,342.5,342.5,340,340,340,340,340,340,340,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,335,335,332.5,332.5,330,330,330,329,327.5,329,327.5,327.5,325,330,330,332.5,337.5,347.5,352.5,352.5,350,347.5,345,342.5,337.5,335,335,335,335,332.5,330,332.5,332.5,335,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,337.5,335,335,335,335,335,335,335,335,335,335,337.5,337.5,340,340,340,345,345,345,347.5,347.5,350,352.5,352.5,352.5,352.5,352.5,352.5,350,350,350,350,350,350,350,350,350,350,350,295,350,350,350,350,350,352.5,352.5,298.333,352.5,296.667
